"","fips","year","bowling","civic","fitness","golf","religion","sport","political","professional","business","labor","associations","response","population","vote","nccs","county_name","state_abbr","state_name","long_name","state","county","region_name","division_name","bowling_percap","civic_percap","fitness_percap","golf_percap","religion_percap","sport_percap","political_percap","professional_percap","business_percap","labor_percap","bowling_imp","f_bowling_imp","civic_imp","f_civic_imp","fitness_imp","f_fitness_imp","golf_imp","f_golf_imp","religion_imp","f_religion_imp","sport_imp","f_sport_imp","political_imp","f_political_imp","professional_imp","f_professional_imp","business_imp","f_business_imp","labor_imp","f_labor_imp"
"2450",47111,2019,0,0,0,0,9,0,0,0,0,0,0.37748511,0.571,23842,0.397911249,2.097139502,"Macon County","TN","Tennessee","Macon County TN",47,111,"South","East South Central",0,0,0,0,0.000377485,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,9,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,1,TRUE
"2451",47113,2019,0,9,11,6,119,0,0,0,6,3,1.577464789,0.679,97625,0.439948784,4.199743918,"Madison County","TN","Tennessee","Madison County TN",47,113,"South","East South Central",0,0.0000922,0.000112676,0.0000615,0.00121895,0,0,0,0.0000615,0.0000307,1,TRUE,9,FALSE,11,FALSE,6,FALSE,119,FALSE,1,TRUE,1,TRUE,2,TRUE,6,FALSE,3,FALSE
"2452",47115,2019,0,0,0,0,20,0,0,0,0,0,0.700819959,0.544,28538,0.464503469,1.752049898,"Marion County","TN","Tennessee","Marion County TN",47,115,"South","East South Central",0,0,0,0,0.00070082,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,20,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"2453",47117,2019,0,3,0,0,25,0,0,0,0,0,0.849385712,0.71,32965,0.451327165,4.550280601,"Marshall County","TN","Tennessee","Marshall County TN",47,117,"South","East South Central",0,0.000091,0,0,0.00075838,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,1,TRUE,25,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"2454",47119,2019,0,0,7,4,82,0,0,0,5,4,1.108984953,0.704,91976,0.507273637,6.414716883,"Maury County","TN","Tennessee","Maury County TN",47,119,"South","East South Central",0,0,0.0000761,0.0000435,0.000891537,0,0,0,0.0000544,0.0000435,1,TRUE,2,TRUE,7,FALSE,4,FALSE,82,FALSE,1,TRUE,1,TRUE,2,TRUE,5,FALSE,4,FALSE
"2455",47121,2019,0,0,0,0,13,0,0,0,0,0,1.074025116,0.522,12104,0.457038995,4.957038995,"Meigs County","TN","Tennessee","Meigs County TN",47,121,"South","East South Central",0,0,0,0,0.001074025,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,13,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2456",47123,2019,0,0,3,3,45,0,0,0,0,0,1.107155262,0.653,46064,0.451480549,6.295588746,"Monroe County","TN","Tennessee","Monroe County TN",47,123,"South","East South Central",0,0,0.0000651,0.0000651,0.000976902,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,3,FALSE,45,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"2457",47125,2019,0,4,18,3,113,0,0,0,0,4,0.709361575,0.683,200180,0.3834449,3.346987711,"Montgomery County","TN","Tennessee","Montgomery County TN",47,125,"South","East South Central",0,0.00002,0.0000899,0.000015,0.000564492,0,0,0,0,0.00002,2,TRUE,4,FALSE,18,FALSE,3,FALSE,113,FALSE,2,TRUE,2,TRUE,2,TRUE,2,TRUE,4,FALSE
"2458",47127,2019,0,0,0,0,4,0,0,0,0,0,0.627155848,0.686,6378,0.554876137,4.703668862,"Moore County","TN","Tennessee","Moore County TN",47,127,"South","East South Central",0,0,0,0,0.000627156,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"2459",47129,2019,0,0,0,0,17,0,0,0,0,0,0.789046182,0.607,21545,0.381898352,3.713158505,"Morgan County","TN","Tennessee","Morgan County TN",47,129,"South","East South Central",0,0,0,0,0.000789046,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,17,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"2460",47131,2019,0,3,0,3,42,0,0,0,0,0,1.580767331,0.676,30365,0.445282397,7.903836654,"Obion County","TN","Tennessee","Obion County TN",47,131,"South","East South Central",0,0.0000988,0,0.0000988,0.001383171,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,3,FALSE,42,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"2461",47133,2019,0,0,0,0,15,0,0,0,0,0,0.679717238,0.582,22068,0.454821461,6.344027551,"Overton County","TN","Tennessee","Overton County TN",47,133,"South","East South Central",0,0,0,0,0.000679717,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,15,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"2462",47135,2019,0,0,0,0,4,0,0,0,0,0,0.502386335,0.452,7962,0.430545089,8.791760864,"Perry County","TN","Tennessee","Perry County TN",47,135,"South","East South Central",0,0,0,0,0.000502386,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2463",47137,2019,0,0,0,0,5,0,0,0,0,0,0.984445757,0.474,5079,0.577082103,3.937783028,"Pickett County","TN","Tennessee","Pickett County TN",47,137,"South","East South Central",0,0,0,0,0.000984446,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"2464",47139,2019,0,0,0,0,21,0,0,0,0,0,1.248959201,0.459,16814,0.49720471,4.757939812,"Polk County","TN","Tennessee","Polk County TN",47,139,"South","East South Central",0,0,0,0,0.001248959,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,21,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2465",47141,2019,0,4,10,0,67,0,0,3,4,0,1.136260927,0.7,77447,0.433754697,5.810425194,"Putnam County","TN","Tennessee","Putnam County TN",47,141,"South","East South Central",0,0.0000516,0.000129121,0,0.000865108,0,0,0.0000387,0.0000516,0,1,TRUE,4,FALSE,10,FALSE,1,TRUE,67,FALSE,0,TRUE,1,TRUE,3,FALSE,4,FALSE,2,TRUE
"2466",47143,2019,0,0,4,0,33,0,0,0,0,0,1.130841407,0.549,32719,0.416791467,4.278859378,"Rhea County","TN","Tennessee","Rhea County TN",47,143,"South","East South Central",0,0,0.000122253,0,0.001008588,0,0,0,0,0,0,TRUE,2,TRUE,4,FALSE,2,TRUE,33,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"2467",47145,2019,0,0,0,3,58,0,0,0,0,3,1.205840791,0.648,53075,0.488308997,4.333490344,"Roane County","TN","Tennessee","Roane County TN",47,145,"South","East South Central",0,0,0,0.0000565,0.001092793,0,0,0,0,0.0000565,0,TRUE,2,TRUE,2,TRUE,3,FALSE,58,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,3,FALSE
"2468",47147,2019,0,0,0,4,67,0,0,0,5,0,1.081388731,0.704,70280,0.479752419,2.988047809,"Robertson County","TN","Tennessee","Robertson County TN",47,147,"South","East South Central",0,0,0,0.0000569,0.00095333,0,0,0,0.0000711,0,1,TRUE,2,TRUE,2,TRUE,4,FALSE,67,FALSE,1,TRUE,1,TRUE,2,TRUE,5,FALSE,2,TRUE
"2469",47149,2019,3,6,27,4,173,0,0,4,7,0,0.709276,0.706,315815,0.455576841,3.768028751,"Rutherford County","TN","Tennessee","Rutherford County TN",47,149,"South","East South Central",0.0000095,0.000019,0.0000855,0.0000127,0.000547789,0,0,0.0000127,0.0000222,0,3,FALSE,6,FALSE,27,FALSE,4,FALSE,173,FALSE,2,TRUE,2,TRUE,4,FALSE,7,FALSE,2,TRUE
"2470",47151,2019,0,0,0,0,14,0,0,0,0,0,0.637261596,0.599,21969,0.41203514,1.365560563,"Scott County","TN","Tennessee","Scott County TN",47,151,"South","East South Central",0,0,0,0,0.000637262,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,14,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"2471",47153,2019,0,0,0,0,8,0,0,0,0,0,0.539956803,0.572,14816,0.489470842,8.774298056,"Sequatchie County","TN","Tennessee","Sequatchie County TN",47,153,"South","East South Central",0,0,0,0,0.000539957,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2472",47155,2019,0,0,8,3,83,0,0,0,5,0,1.019903573,0.49,97068,0.448500021,4.429884205,"Sevier County","TN","Tennessee","Sevier County TN",47,155,"South","East South Central",0,0,0.0000824,0.0000309,0.000855071,0,0,0,0.0000515,0,1,TRUE,2,TRUE,8,FALSE,3,FALSE,83,FALSE,1,TRUE,1,TRUE,2,TRUE,5,FALSE,2,TRUE
"2473",47157,2019,5,60,104,14,565,4,4,17,27,39,0.8960095,0.637,936374,0.408015387,54.11299331,"Shelby County","TN","Tennessee","Shelby County TN",47,157,"South","East South Central",0.00000534,0.0000641,0.000111067,0.000015,0.000603391,0.00000427,0.00000427,0.0000182,0.0000288,0.0000417,5,FALSE,60,FALSE,104,FALSE,14,FALSE,565,FALSE,4,FALSE,4,FALSE,17,FALSE,27,FALSE,39,FALSE
"2474",47159,2019,0,0,0,0,11,0,0,0,0,0,0.557244174,0.594,19740,0.458510638,5.06585613,"Smith County","TN","Tennessee","Smith County TN",47,159,"South","East South Central",0,0,0,0,0.000557244,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,0,TRUE,11,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"2475",47161,2019,0,0,0,0,10,0,0,0,0,0,0.744768005,0.634,13427,0.468905936,2.979072019,"Stewart County","TN","Tennessee","Stewart County TN",47,161,"South","East South Central",0,0,0,0,0.000744768,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,10,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"2476",47163,2019,0,13,19,3,175,0,0,0,6,5,1.407195161,0.676,157050,0.473460681,15.53645336,"Sullivan County","TN","Tennessee","Sullivan County TN",47,163,"South","East South Central",0,0.0000828,0.000120981,0.0000191,0.001114295,0,0,0,0.0000382,0.0000318,2,TRUE,13,FALSE,19,FALSE,3,FALSE,175,FALSE,1,TRUE,2,TRUE,2,TRUE,6,FALSE,5,FALSE
"2477",47165,2019,0,7,20,4,113,0,0,0,6,0,0.817719435,0.733,183437,0.504969008,4.579228836,"Sumner County","TN","Tennessee","Sumner County TN",47,165,"South","East South Central",0,0.0000382,0.000109029,0.0000218,0.000616015,0,0,0,0.0000327,0,2,TRUE,7,FALSE,20,FALSE,4,FALSE,113,FALSE,1,TRUE,2,TRUE,2,TRUE,6,FALSE,2,TRUE
"2478",47167,2019,0,0,3,0,53,0,0,0,0,0,0.911354501,0.709,61447,0.444415513,2.929353752,"Tipton County","TN","Tennessee","Tipton County TN",47,167,"South","East South Central",0,0,0.0000488,0,0.000862532,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,2,TRUE,53,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,2,TRUE
"2479",47169,2019,0,0,0,0,5,0,0,0,0,0,0.488710781,0.511,10231,0.39077314,7.153143964,"Trousdale County","TN","Tennessee","Trousdale County TN",47,169,"South","East South Central",0,0,0,0,0.000488711,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
"2480",47171,2019,0,0,0,0,24,0,0,0,0,0,1.347481893,0.679,17811,0.46639717,5.614507888,"Unicoi County","TN","Tennessee","Unicoi County TN",47,171,"South","East South Central",0,0,0,0,0.001347482,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,24,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2481",47173,2019,0,0,0,0,6,0,0,0,0,0,0.307881773,0.605,19488,0.416820608,0.513136289,"Union County","TN","Tennessee","Union County TN",47,173,"South","East South Central",0,0,0,0,0.000307882,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,6,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"2482",47175,2019,0,0,0,0,0,0,0,0,0,0,0,0.611,5760,0.507118056,1.736111111,"Van Buren County","TN","Tennessee","Van Buren County TN",47,175,"South","East South Central",0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"2483",47177,2019,0,0,0,0,36,0,0,0,4,0,0.98275269,0.636,40702,0.393322195,3.685322589,"Warren County","TN","Tennessee","Warren County TN",47,177,"South","East South Central",0,0,0,0,0.000884477,0,0,0,0.0000983,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,36,FALSE,0,TRUE,0,TRUE,1,TRUE,4,FALSE,2,TRUE
"2484",47179,2019,0,9,11,3,130,0,0,3,6,7,1.322326983,0.702,127805,0.471053558,6.572512812,"Washington County","TN","Tennessee","Washington County TN",47,179,"South","East South Central",0,0.0000704,0.0000861,0.0000235,0.001017175,0,0,0.0000235,0.0000469,0.0000548,2,TRUE,9,FALSE,11,FALSE,3,FALSE,130,FALSE,1,TRUE,2,TRUE,3,FALSE,6,FALSE,7,FALSE
"2485",47181,2019,0,0,0,0,13,0,0,0,0,0,0.778769544,0.595,16693,0.399508776,5.391481459,"Wayne County","TN","Tennessee","Wayne County TN",47,181,"South","East South Central",0,0,0,0,0.00077877,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,13,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"2486",47183,2019,0,3,0,0,49,0,0,0,0,0,1.551775589,0.659,33510,0.409877648,4.774694121,"Weakley County","TN","Tennessee","Weakley County TN",47,183,"South","East South Central",0,0.0000895,0,0,0.00146225,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,2,TRUE,49,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,2,TRUE
"2487",47185,2019,0,0,0,0,22,0,0,0,0,0,0.820895522,0.616,26800,0.443843284,4.47761194,"White County","TN","Tennessee","White County TN",47,185,"South","East South Central",0,0,0,0,0.000820896,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"2488",47187,2019,0,17,62,8,193,0,0,13,10,0,1.344342448,0.794,225389,0.61678254,12.82227615,"Williamson County","TN","Tennessee","Williamson County TN",47,187,"South","East South Central",0,0.0000754,0.00027508,0.0000355,0.000856297,0,0,0.0000577,0.0000444,0,2,TRUE,17,FALSE,62,FALSE,8,FALSE,193,FALSE,2,TRUE,2,TRUE,13,FALSE,10,FALSE,2,TRUE
"2489",47189,2019,0,8,19,3,101,0,0,0,5,0,0.995126805,0.746,136666,0.543880702,4.756120762,"Wilson County","TN","Tennessee","Wilson County TN",47,189,"South","East South Central",0,0.0000585,0.000139025,0.000022,0.000739028,0,0,0,0.0000366,0,1,TRUE,8,FALSE,19,FALSE,3,FALSE,101,FALSE,1,TRUE,2,TRUE,2,TRUE,5,FALSE,2,TRUE
"2490",48001,2019,0,5,0,0,48,0,0,0,0,0,0.916796402,0.537,57810,0.332589517,4.670472237,"Anderson County","TX","Texas","Anderson County TX",48,1,"South","West South Central",0,0.0000865,0,0,0.000830306,0,0,0,0,0,0,TRUE,5,FALSE,2,TRUE,2,TRUE,48,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"2491",48003,2019,0,0,0,0,13,0,0,0,0,0,0.720780661,0.57,18036,0.325072078,4.435573298,"Andrews County","TX","Texas","Andrews County TX",48,3,"South","West South Central",0,0,0,0,0.000720781,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,13,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2492",48005,2019,0,3,7,0,78,0,0,0,4,5,1.110831177,0.573,87322,0.395936877,6.069489934,"Angelina County","TX","Texas","Angelina County TX",48,5,"South","West South Central",0,0.0000344,0.0000802,0,0.000893246,0,0,0,0.0000458,0.0000573,0,TRUE,3,FALSE,7,FALSE,2,TRUE,78,FALSE,0,TRUE,1,TRUE,2,TRUE,4,FALSE,5,FALSE
"2493",48007,2019,0,0,0,0,11,0,0,0,0,0,0.44967705,0.395,24462,0.502411904,11.85512223,"Aransas County","TX","Texas","Aransas County TX",48,7,"South","West South Central",0,0,0,0,0.000449677,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,11,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,1,TRUE
"2494",48009,2019,0,0,0,0,8,0,0,0,0,0,0.917852226,0.58,8716,0.550252409,6.883891693,"Archer County","TX","Texas","Archer County TX",48,9,"South","West South Central",0,0,0,0,0.000917852,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,1,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
"2495",48011,2019,0,0,0,0,5,0,0,0,0,0,2.53421186,0.522,1973,0.563608718,9.331293495,"Armstrong County","TX","Texas","Armstrong County TX",48,11,"South","West South Central",0,0,0,0,0.002534212,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"2496",48013,2019,0,0,0,0,30,0,0,0,0,0,0.605717978,0.461,49528,0.365813277,4.038119851,"Atascosa County","TX","Texas","Atascosa County TX",48,13,"South","West South Central",0,0,0,0,0.000605718,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,1,TRUE,30,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,1,TRUE
"2497",48015,2019,0,0,4,0,26,0,0,0,4,0,1.142319581,0.579,29764,0.488979976,11.42319581,"Austin County","TX","Texas","Austin County TX",48,15,"South","West South Central",0,0,0.000134391,0,0.000873539,0,0,0,0.000134391,0,0,TRUE,2,TRUE,4,FALSE,1,TRUE,26,FALSE,0,TRUE,0,TRUE,0,TRUE,4,FALSE,0,TRUE
"2498",48017,2019,0,0,0,0,6,0,0,0,0,0,0.845070423,0.506,7100,0.261971831,1.408450704,"Bailey County","TX","Texas","Bailey County TX",48,17,"South","West South Central",0,0,0,0,0.00084507,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
"2499",48019,2019,0,0,0,0,22,0,0,0,0,0,0.990321855,0.486,22215,0.572361017,10.35336484,"Bandera County","TX","Texas","Bandera County TX",48,19,"South","West South Central",0,0,0,0,0.000990322,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,0,TRUE
"2500",48021,2019,0,6,8,0,41,0,0,0,6,0,0.721705591,0.582,84522,0.433792385,7.571993091,"Bastrop County","TX","Texas","Bastrop County TX",48,21,"South","West South Central",0,0.000071,0.0000946,0,0.000485081,0,0,0,0.000071,0,2,TRUE,6,FALSE,8,FALSE,1,TRUE,41,FALSE,0,TRUE,2,TRUE,2,TRUE,6,FALSE,2,TRUE
"2501",48023,2019,0,0,0,0,5,0,0,0,0,0,1.397819402,0.408,3577,0.475817724,13.97819402,"Baylor County","TX","Texas","Baylor County TX",48,23,"South","West South Central",0,0,0,0,0.001397819,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"2502",48025,2019,0,0,0,0,15,0,0,0,0,0,0.459967496,0.474,32611,0.288859587,5.21296495,"Bee County","TX","Texas","Bee County TX",48,25,"South","West South Central",0,0,0,0,0.000459967,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,0,TRUE,15,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"2503",48027,2019,0,48,34,3,195,0,0,3,12,7,0.866387051,0.63,348574,0.365417386,4.27455863,"Bell County","TX","Texas","Bell County TX",48,27,"South","West South Central",0,0.000137704,0.0000975,0.00000861,0.000559422,0,0,0.00000861,0.0000344,0.0000201,2,TRUE,48,FALSE,34,FALSE,3,FALSE,195,FALSE,2,TRUE,2,TRUE,3,FALSE,12,FALSE,7,FALSE
"2504",48029,2019,11,91,195,24,702,4,16,26,42,28,0.583252212,0.673,1952843,0.394715807,5.637934027,"Bexar County","TX","Texas","Bexar County TX",48,29,"South","West South Central",0.00000563,0.0000466,0.0000999,0.0000123,0.000359476,0.00000205,0.00000819,0.0000133,0.0000215,0.0000143,11,FALSE,91,FALSE,195,FALSE,24,FALSE,702,FALSE,4,FALSE,16,FALSE,26,FALSE,42,FALSE,28,FALSE
"2505",48031,2019,0,0,0,0,12,0,0,0,0,0,1.045478306,0.522,11478,0.648283673,15.68217459,"Blanco County","TX","Texas","Blanco County TX",48,31,"South","West South Central",0,0,0,0,0.001045478,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,0,TRUE,12,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
"2506",48033,2019,0,0,0,0,0,0,0,0,0,0,0,0.39,613,0.67862969,9.145438236,"Borden County","TX","Texas","Borden County TX",48,33,"South","West South Central",0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"2507",48035,2019,0,3,0,0,25,0,0,0,0,0,1.530389156,0.521,18296,0.498797551,10.93135111,"Bosque County","TX","Texas","Bosque County TX",48,35,"South","West South Central",0,0.00016397,0,0,0.001366419,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,1,TRUE,25,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2508",48037,2019,0,11,9,0,95,0,0,0,0,5,1.285168089,0.602,93373,0.409765136,7.175521832,"Bowie County","TX","Texas","Bowie County TX",48,37,"South","West South Central",0,0.000117807,0.0000964,0,0.001017425,0,0,0,0,0.0000535,1,TRUE,11,FALSE,9,FALSE,2,TRUE,95,FALSE,1,TRUE,1,TRUE,2,TRUE,2,TRUE,5,FALSE
"2509",48039,2019,3,9,35,5,171,0,3,0,10,8,0.676505571,0.641,360677,0.429703031,5.656030188,"Brazoria County","TX","Texas","Brazoria County TX",48,39,"South","West South Central",0.00000832,0.000025,0.000097,0.0000139,0.000474108,0,0.00000832,0,0.0000277,0.0000222,3,FALSE,9,FALSE,35,FALSE,5,FALSE,171,FALSE,1,TRUE,3,FALSE,2,TRUE,10,FALSE,8,FALSE
"2510",48041,2019,0,13,29,5,116,0,0,4,14,0,0.811728354,0.591,222981,0.381471964,6.099174369,"Brazos County","TX","Texas","Brazos County TX",48,41,"South","West South Central",0,0.0000583,0.000130056,0.0000224,0.000520224,0,0,0.0000179,0.0000628,0,1,TRUE,13,FALSE,29,FALSE,5,FALSE,116,FALSE,1,TRUE,2,TRUE,4,FALSE,14,FALSE,2,TRUE
"2511",48043,2019,0,4,0,0,9,0,0,0,0,0,1.408298126,0.362,9231,0.522370274,23.83273751,"Brewster County","TX","Texas","Brewster County TX",48,43,"South","West South Central",0,0.000433323,0,0,0.000974976,0,0,0,0,0,0,TRUE,4,FALSE,1,TRUE,0,TRUE,9,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"2512",48045,2019,0,0,0,0,3,0,0,0,0,0,2.059025395,0.423,1457,0.497597804,20.59025395,"Briscoe County","TX","Texas","Briscoe County TX",48,45,"South","West South Central",0,0,0,0,0.002059025,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"2513",48047,2019,0,0,0,0,4,0,0,0,0,0,0.560145638,0.398,7141,0.347850441,2.800728189,"Brooks County","TX","Texas","Brooks County TX",48,47,"South","West South Central",0,0,0,0,0.000560146,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
"2514",48049,2019,0,11,0,3,46,0,0,0,5,0,1.717078325,0.545,37855,0.42184652,7.132479197,"Brown County","TX","Texas","Brown County TX",48,49,"South","West South Central",0,0.000290582,0,0.0000792,0.001215163,0,0,0,0.000132083,0,1,TRUE,11,FALSE,2,TRUE,3,FALSE,46,FALSE,0,TRUE,1,TRUE,1,TRUE,5,FALSE,1,TRUE
"2515",48051,2019,0,3,0,0,17,0,0,0,0,0,1.107542363,0.461,18058,0.47674161,9.967881271,"Burleson County","TX","Texas","Burleson County TX",48,51,"South","West South Central",0,0.000166131,0,0,0.000941411,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,0,TRUE,17,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE
"2516",48053,2019,0,0,5,0,48,0,0,0,5,0,1.246507629,0.593,46530,0.531205674,9.241349667,"Burnet County","TX","Texas","Burnet County TX",48,53,"South","West South Central",0,0,0.000107458,0,0.001031593,0,0,0,0.000107458,0,1,TRUE,2,TRUE,5,FALSE,1,TRUE,48,FALSE,0,TRUE,1,TRUE,2,TRUE,5,FALSE,1,TRUE
"2517",48055,2019,0,3,0,0,32,0,0,0,4,0,0.925398633,0.575,42144,0.355281891,5.220197418,"Caldwell County","TX","Texas","Caldwell County TX",48,55,"South","West South Central",0,0.0000712,0,0,0.000759301,0,0,0,0.0000949,0,1,TRUE,3,FALSE,2,TRUE,1,TRUE,32,FALSE,0,TRUE,1,TRUE,2,TRUE,4,FALSE,1,TRUE
"2518",48057,2019,0,0,0,0,18,0,0,0,3,0,0.969171128,0.388,21668,0.362562304,10.15322134,"Calhoun County","TX","Texas","Calhoun County TX",48,57,"South","West South Central",0,0,0,0,0.000830718,0,0,0,0.000138453,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,18,FALSE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,1,TRUE
"2519",48059,2019,0,0,0,0,12,0,0,0,3,0,1.08256351,0.571,13856,0.493071594,4.330254042,"Callahan County","TX","Texas","Callahan County TX",48,59,"South","West South Central",0,0,0,0,0.000866051,0,0,0,0.000216513,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,12,FALSE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE
"2520",48061,2019,0,28,18,6,137,0,0,0,15,5,0.495652958,0.525,421666,0.270768808,2.608699777,"Cameron County","TX","Texas","Cameron County TX",48,61,"South","West South Central",0,0.0000664,0.0000427,0.0000142,0.000324902,0,0,0,0.0000356,0.0000119,2,TRUE,28,FALSE,18,FALSE,6,FALSE,137,FALSE,1,TRUE,2,TRUE,2,TRUE,15,FALSE,5,FALSE
