fips,year,SCI,bowling,civic,fitness,golf,religion,sport,political,professional,business,labor,associations,response,population,vote,nccs,county_name,state_abbr,state_name,long_name,state,county,region_name,division_name,bowling_percap,civic_percap,fitness_percap,golf_percap,religion_percap,sport_percap,political_percap,professional_percap,business_percap,labor_percap,bowling_imp,f_bowling_imp,civic_imp,f_civic_imp,fitness_imp,f_fitness_imp,golf_imp,f_golf_imp,religion_imp,f_religion_imp,sport_imp,f_sport_imp,political_imp,f_political_imp,professional_imp,f_professional_imp,business_imp,f_business_imp,labor_imp,f_labor_imp
48425,2019,0.121541952,0,0,0,0,6,0,0,0,0,0,1.015801354,0.528,8860,0.558352144,7.900677201,Somervell County,TX,Texas,Somervell County TX,48,425,South,West South Central,0,0,0,0,0.000677201,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48427,2019,-2.305770034,0,0,0,0,16,0,0,0,0,0,0.390149505,0.49,64078,0.273494803,0.936358813,Starr County,TX,Texas,Starr County TX,48,427,South,West South Central,0,0,0,0,0.000249696,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
48429,2019,-0.314990113,0,0,0,0,8,0,0,0,0,0,1.281503631,0.488,9364,0.405809483,10.67919692,Stephens County,TX,Texas,Stephens County TX,48,429,South,West South Central,0,0,0,0,0.000854336,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48431,2019,0.740887553,0,0,0,0,3,0,0,0,0,0,2.437043054,0.341,1231,0.519090171,8.123476848,Sterling County,TX,Texas,Sterling County TX,48,431,South,West South Central,0,0,0,0,0.002437043,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48433,2019,0.857184436,0,0,0,0,4,0,0,0,0,0,2.7100271,0.328,1476,0.498644986,8.959292316,Stonewall County,TX,Texas,Stonewall County TX,48,433,South,West South Central,0,0,0,0,0.002710027,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48435,2019,0.442129115,0,0,0,0,6,0,0,0,0,0,1.569037657,0.331,3824,0.407165272,18.30543933,Sutton County,TX,Texas,Sutton County TX,48,435,South,West South Central,0,0,0,0,0.001569038,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48437,2019,-1.029723584,0,0,0,0,10,0,0,0,0,0,1.74919268,0.528,7432,0.316872982,4.036598493,Swisher County,TX,Texas,Swisher County TX,48,437,South,West South Central,0,0,0,0,0.001345533,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48439,2019,-0.989533005,10,89,220,19,963,5,13,25,57,56,0.710811457,0.689,2049770,0.407214956,5.947008689,Tarrant County,TX,Texas,Tarrant County TX,48,439,South,West South Central,4.88E-06,4.34E-05,0.000107329,9.27E-06,0.000469809,2.44E-06,6.34E-06,1.22E-05,2.78E-05,2.73E-05,10,FALSE,89,FALSE,220,FALSE,19,FALSE,963,FALSE,5,FALSE,13,FALSE,25,FALSE,57,FALSE,56,FALSE
48441,2019,-0.446112131,0,18,15,4,118,0,0,5,8,4,1.285891722,0.608,136870,0.402827501,8.986629649,Taylor County,TX,Texas,Taylor County TX,48,441,South,West South Central,0,0.000131512,0.000109593,2.92E-05,0.000862132,0,0,3.65E-05,5.84E-05,2.92E-05,1,TRUE,18,FALSE,15,FALSE,4,FALSE,118,FALSE,1,TRUE,2,TRUE,5,FALSE,8,FALSE,4,FALSE
48443,2019,1.919371868,0,0,0,0,0,0,0,0,0,0,1.116071429,0.298,896,0.511160714,33.48214286,Terrell County,TX,Texas,Terrell County TX,48,443,South,West South Central,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48445,2019,-1.759924192,0,0,0,0,10,0,0,0,0,0,1.197318008,0.528,12528,0.288314176,0.798212005,Terry County,TX,Texas,Terry County TX,48,445,South,West South Central,0,0,0,0,0.000798212,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,0,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE
48447,2019,2.098251601,0,0,0,0,3,0,0,0,0,0,2.08913649,0.395,1436,0.622562674,20.8913649,Throckmorton County,TX,Texas,Throckmorton County TX,48,447,South,West South Central,0,0,0,0,0.002089136,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48449,2019,-1.261821825,0,0,0,0,30,0,0,0,0,0,1.256127451,0.567,32640,0.322947304,4.289215686,Titus County,TX,Texas,Titus County TX,48,449,South,West South Central,0,0,0,0,0.000919118,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,30,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
48451,2019,-0.788336215,0,8,13,5,91,0,0,0,10,3,1.152679131,0.663,117986,0.383181055,6.865221297,Tom Green County,TX,Texas,Tom Green County TX,48,451,South,West South Central,0,6.78E-05,0.000110183,4.24E-05,0.000771278,0,0,0,8.48E-05,2.54E-05,2,TRUE,8,FALSE,13,FALSE,5,FALSE,91,FALSE,0,TRUE,2,TRUE,2,TRUE,10,FALSE,3,FALSE
48453,2019,0.019198457,3,114,236,23,466,0,39,96,130,36,0.933318661,0.673,1226805,0.496064982,11.1509164,Travis County,TX,Texas,Travis County TX,48,453,South,West South Central,2.45E-06,9.29E-05,0.00019237,1.87E-05,0.000379848,0,3.18E-05,7.83E-05,0.000105966,2.93E-05,3,FALSE,114,FALSE,236,FALSE,23,FALSE,466,FALSE,2,TRUE,39,FALSE,96,FALSE,130,FALSE,36,FALSE
48455,2019,-0.003232264,0,4,0,0,17,0,0,0,0,0,1.641586867,0.381,14620,0.474555404,7.523939808,Trinity County,TX,Texas,Trinity County TX,48,455,South,West South Central,0,0.000273598,0,0,0.001162791,0,0,0,0,0,0,TRUE,4,FALSE,1,TRUE,0,TRUE,17,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
48457,2019,-0.691938392,0,0,0,0,26,0,0,0,0,0,1.394181615,0.398,21518,0.44892648,2.323636026,Tyler County,TX,Texas,Tyler County TX,48,457,South,West South Central,0,0,0,0,0.001208291,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,26,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
48459,2019,-0.78959925,0,0,0,0,29,0,0,0,3,0,0.999561168,0.588,41018,0.460578283,2.925544883,Upshur County,TX,Texas,Upshur County TX,48,459,South,West South Central,0,0,0,0,0.000707007,0,0,0,7.31E-05,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,29,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,2,TRUE
48461,2019,-1.345484356,0,0,0,0,0,0,0,0,0,0,0.546597431,0.34,3659,0.373872643,5.46597431,Upton County,TX,Texas,Upton County TX,48,461,South,West South Central,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48463,2019,-0.611962403,0,0,0,3,25,0,0,0,0,0,1.374442793,0.408,26920,0.384249629,7.80089153,Uvalde County,TX,Texas,Uvalde County TX,48,463,South,West South Central,0,0,0,0.000111441,0.000928678,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,3,FALSE,25,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
48465,2019,-1.540073259,0,6,0,0,29,0,0,0,3,0,0.939369805,0.548,48969,0.312034144,3.880005718,Val Verde County,TX,Texas,Val Verde County TX,48,465,South,West South Central,0,0.000122526,0,0,0.000592211,0,0,0,6.13E-05,0,1,TRUE,6,FALSE,2,TRUE,2,TRUE,29,FALSE,0,TRUE,1,TRUE,1,TRUE,3,FALSE,1,TRUE
48467,2019,-0.457412438,0,3,0,0,61,0,0,0,0,3,1.342939586,0.577,55103,0.472369925,3.811044771,Van Zandt County,TX,Texas,Van Zandt County TX,48,467,South,West South Central,0,5.44E-05,0,0,0.001107018,0,0,0,0,5.44E-05,0,TRUE,3,FALSE,2,TRUE,2,TRUE,61,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,3,FALSE
48469,2019,-0.764089727,0,4,12,0,63,0,0,0,6,0,1.009673322,0.615,92109,0.371168941,9.119630004,Victoria County,TX,Texas,Victoria County TX,48,469,South,West South Central,0,4.34E-05,0.00013028,0,0.000683972,0,0,0,6.51E-05,0,2,TRUE,4,FALSE,12,FALSE,2,TRUE,63,FALSE,0,TRUE,1,TRUE,1,TRUE,6,FALSE,2,TRUE
48471,2019,-1.51423041,0,3,5,0,38,0,0,0,0,0,0.719016607,0.487,72321,0.326488848,4.977807276,Walker County,TX,Texas,Walker County TX,48,471,South,West South Central,0,4.15E-05,6.91E-05,0,0.000525435,0,0,0,0,0,0,TRUE,3,FALSE,5,FALSE,1,TRUE,38,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
48473,2019,-1.135275218,0,0,0,0,26,0,0,0,0,0,0.675258528,0.539,51832,0.438609353,2.508103102,Waller County,TX,Texas,Waller County TX,48,473,South,West South Central,0,0,0,0,0.000501621,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,26,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
48475,2019,-1.138849557,0,0,0,0,9,0,0,0,0,0,1.029336078,0.466,11658,0.348258706,6.004460456,Ward County,TX,Texas,Ward County TX,48,475,South,West South Central,0,0,0,0,0.000772002,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,9,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48477,2019,0.339352349,0,3,3,0,43,0,0,0,3,0,1.50726616,0.601,35163,0.495606177,11.09120382,Washington County,TX,Texas,Washington County TX,48,477,South,West South Central,0,8.53E-05,8.53E-05,0,0.001222876,0,0,0,8.53E-05,0,0,TRUE,3,FALSE,3,FALSE,1,TRUE,43,FALSE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE
48479,2019,-2.286814786,0,10,19,0,55,0,0,0,6,7,0.387531715,0.527,273526,0.250056667,2.705410089,Webb County,TX,Texas,Webb County TX,48,479,South,West South Central,0,3.66E-05,6.95E-05,0,0.000201078,0,0,0,2.19E-05,2.56E-05,2,TRUE,10,FALSE,19,FALSE,2,TRUE,55,FALSE,1,TRUE,2,TRUE,2,TRUE,6,FALSE,7,FALSE
48481,2019,-0.475039134,0,7,0,3,51,0,0,0,3,0,1.611467879,0.563,41577,0.403131539,6.25345744,Wharton County,TX,Texas,Wharton County TX,48,481,South,West South Central,0,0.000168362,0,7.22E-05,0.00122664,0,0,0,7.22E-05,0,0,TRUE,7,FALSE,2,TRUE,3,FALSE,51,FALSE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,1,TRUE
48483,2019,0.383249102,0,0,0,0,11,0,0,0,0,0,2.622705133,0.44,5338,0.437804421,7.493443237,Wheeler County,TX,Texas,Wheeler County TX,48,483,South,West South Central,0,0,0,0,0.002060697,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,11,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48485,2019,-0.942499908,0,18,6,0,90,0,0,3,8,6,1.033466063,0.648,131596,0.349858658,8.054956078,Wichita County,TX,Texas,Wichita County TX,48,485,South,West South Central,0,0.000136782,4.56E-05,0,0.000683911,0,0,2.28E-05,6.08E-05,4.56E-05,1,TRUE,18,FALSE,6,FALSE,2,TRUE,90,FALSE,1,TRUE,1,TRUE,3,FALSE,8,FALSE,6,FALSE
48487,2019,-0.696999914,0,3,0,0,12,0,0,0,0,0,1.480557937,0.57,12833,0.352528637,7.792410192,Wilbarger County,TX,Texas,Wilbarger County TX,48,487,South,West South Central,0,0.000233772,0,0,0.000935089,0,0,0,0,0,0,TRUE,3,FALSE,1,TRUE,1,TRUE,12,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
48489,2019,-2.194753027,0,0,0,0,7,0,0,0,3,0,0.555864369,0.428,21588,0.257040949,2.316101538,Willacy County,TX,Texas,Willacy County TX,48,489,South,West South Central,0,0,0,0,0.000324254,0,0,0,0.000138966,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,7,FALSE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE
48491,2019,-0.407839486,0,22,79,8,226,3,6,6,14,4,0.67567074,0.719,547604,0.528767138,5.38710455,Williamson County,TX,Texas,Williamson County TX,48,491,South,West South Central,0,4.02E-05,0.000144265,1.46E-05,0.000412707,5.48E-06,1.10E-05,1.10E-05,2.56E-05,7.30E-06,2,TRUE,22,FALSE,79,FALSE,8,FALSE,226,FALSE,3,FALSE,6,FALSE,6,FALSE,14,FALSE,4,FALSE
48493,2019,-0.413095764,0,0,0,0,28,0,0,0,0,0,0.793118175,0.656,49173,0.508673459,5.897545401,Wilson County,TX,Texas,Wilson County TX,48,493,South,West South Central,0,0,0,0,0.000569418,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,1,TRUE,28,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,1,TRUE
48495,2019,-1.219488859,0,0,0,0,6,0,0,0,0,0,1.144019321,0.49,7867,0.270242786,9.317394284,Winkler County,TX,Texas,Winkler County TX,48,495,South,West South Central,0,0,0,0,0.00076268,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48497,2019,-0.363859699,0,0,4,0,61,0,0,0,4,0,1.131392367,0.623,66290,0.488233519,5.430683361,Wise County,TX,Texas,Wise County TX,48,497,South,West South Central,0,0,6.03E-05,0,0.000920199,0,0,0,6.03E-05,0,0,TRUE,2,TRUE,4,FALSE,2,TRUE,61,FALSE,0,TRUE,0,TRUE,1,TRUE,4,FALSE,1,TRUE
48499,2019,0.032022004,0,0,3,0,53,0,0,0,5,0,1.532705225,0.572,44366,0.51343371,5.860343506,Wood County,TX,Texas,Wood County TX,48,499,South,West South Central,0,0,6.76E-05,0,0.001194608,0,0,0,0.000112699,0,0,TRUE,2,TRUE,3,FALSE,2,TRUE,53,FALSE,0,TRUE,0,TRUE,1,TRUE,5,FALSE,2,TRUE
48501,2019,-1.238971404,0,0,0,0,8,0,0,0,0,0,1.274475727,0.484,8631,0.304831422,5.793071487,Yoakum County,TX,Texas,Yoakum County TX,48,501,South,West South Central,0,0,0,0,0.000926891,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48503,2019,0.290254193,0,0,0,0,21,0,0,0,0,0,1.552450654,0.589,18036,0.456808605,12.75227323,Young County,TX,Texas,Young County TX,48,503,South,West South Central,0,0,0,0,0.001164338,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,21,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,1,TRUE
48505,2019,-2.297303143,0,0,0,0,3,0,0,0,0,0,0.419463087,0.251,14304,0.270833333,1.398210291,Zapata County,TX,Texas,Zapata County TX,48,505,South,West South Central,0,0,0,0,0.000209732,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48507,2019,-1.691488721,0,0,0,0,4,0,0,0,0,0,0.664507019,0.372,12039,0.363734529,0.830633774,Zavala County,TX,Texas,Zavala County TX,48,507,South,West South Central,0,0,0,0,0.000332254,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
49001,2019,-1.001384408,0,0,0,0,0,0,0,0,0,0,0.306889673,0.452,6517,0.475678993,4.603345097,Beaver County,UT,Utah,Beaver County UT,49,1,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
49003,2019,-0.820828064,0,0,7,0,10,0,0,0,0,0,0.519037556,0.738,53946,0.500926853,3.151299448,Box Elder County,UT,Utah,Box Elder County UT,49,3,West,Mountain,0,0,0.000129759,0,0.000185371,0,0,0,0,0,1,TRUE,2,TRUE,7,FALSE,1,TRUE,10,FALSE,0,TRUE,2,TRUE,1,TRUE,2,TRUE,2,TRUE
49005,2019,-0.818115377,0,6,9,0,10,0,0,4,8,0,0.362420972,0.774,124165,0.470003624,6.36250151,Cache County,UT,Utah,Cache County UT,49,5,West,Mountain,0,4.83E-05,7.25E-05,0,8.05E-05,0,0,3.22E-05,6.44E-05,0,1,TRUE,6,FALSE,9,FALSE,2,TRUE,10,FALSE,1,TRUE,2,TRUE,4,FALSE,8,FALSE,2,TRUE
49007,2019,-0.699818846,0,5,0,0,6,0,0,0,0,0,0.738625172,0.614,20308,0.461345283,5.909001379,Carbon County,UT,Utah,Carbon County UT,49,7,West,Mountain,0,0.000246208,0,0,0.00029545,0,0,0,0,0,0,TRUE,5,FALSE,2,TRUE,1,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
49009,2019,2.214153259,0,0,0,0,0,0,0,0,0,0,0,0.216,613,1.009787928,12.24219184,Daggett County,UT,Utah,Daggett County UT,49,9,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
49011,2019,-0.905646311,3,7,25,5,25,0,0,4,5,5,0.240046043,0.812,345767,0.491122635,4.685236012,Davis County,UT,Utah,Davis County UT,49,11,West,Mountain,8.68E-06,2.02E-05,7.23E-05,1.45E-05,7.23E-05,0,0,1.16E-05,1.45E-05,1.45E-05,3,FALSE,7,FALSE,25,FALSE,5,FALSE,25,FALSE,2,TRUE,2,TRUE,4,FALSE,5,FALSE,5,FALSE
49013,2019,-1.304228003,0,0,0,0,3,0,0,0,0,0,0.496327179,0.319,20148,0.424905698,2.977963073,Duchesne County,UT,Utah,Duchesne County UT,49,13,West,Mountain,0,0,0,0,0.000148898,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
49015,2019,-0.844238365,0,0,0,0,0,0,0,0,0,0,0.593061184,0.42,10117,0.484135613,3.953741228,Emery County,UT,Utah,Emery County UT,49,15,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
49017,2019,0.222068705,0,0,0,0,0,0,0,0,0,0,0.800320128,0.26,4998,0.546618647,12.00480192,Garfield County,UT,Utah,Garfield County UT,49,17,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
49019,2019,0.570793486,0,0,0,0,4,0,0,0,0,0,0.933609959,0.539,9640,0.537863071,15.56016598,Grand County,UT,Utah,Grand County UT,49,19,West,Mountain,0,0,0,0,0.000414938,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
49021,2019,-0.792342659,0,3,6,0,10,0,0,0,3,0,0.507683596,0.632,51213,0.490188038,4.491047195,Iron County,UT,Utah,Iron County UT,49,21,West,Mountain,0,5.86E-05,0.000117158,0,0.000195263,0,0,0,5.86E-05,0,0,TRUE,3,FALSE,6,FALSE,2,TRUE,10,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,1,TRUE
49023,2019,-1.061668577,0,0,0,0,0,0,0,0,0,0,0.265463233,0.671,11301,0.518980621,0.884877444,Juab County,UT,Utah,Juab County UT,49,23,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
49025,2019,0.564397373,0,0,0,0,0,0,0,0,0,0,0.534473544,0.352,7484,0.558524853,17.37039017,Kane County,UT,Utah,Kane County UT,49,25,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
49027,2019,-1.147871226,0,0,0,0,0,0,0,0,0,0,0.388983974,0.565,12854,0.48156216,1.555935895,Millard County,UT,Utah,Millard County UT,49,27,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
49029,2019,-0.344371843,0,0,0,0,0,0,0,0,0,0,0.342935528,0.807,11664,0.566358025,6.001371742,Morgan County,UT,Utah,Morgan County UT,49,29,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
49031,2019,-1.189925308,0,0,0,0,0,0,0,0,0,0,0,0.29,1866,0.466773848,5.359056806,Piute County,UT,Utah,Piute County UT,49,31,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
49033,2019,-0.410864299,0,0,0,0,0,0,0,0,0,0,0,0.133,2389,0.573043114,8.371703642,Rich County,UT,Utah,Rich County UT,49,33,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
49035,2019,-0.523337811,9,65,125,12,159,9,11,23,58,48,0.457814873,0.743,1133646,0.482144338,8.627031719,Salt Lake County,UT,Utah,Salt Lake County UT,49,35,West,Mountain,7.94E-06,5.73E-05,0.000110264,1.06E-05,0.000140255,7.94E-06,9.70E-06,2.03E-05,5.12E-05,4.23E-05,9,FALSE,65,FALSE,125,FALSE,12,FALSE,159,FALSE,9,FALSE,11,FALSE,23,FALSE,58,FALSE,48,FALSE
49037,2019,-1.03894932,0,0,0,0,0,0,0,0,0,0,0.588158411,0.376,15302,0.449418377,3.921056071,San Juan County,UT,Utah,San Juan County UT,49,37,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,1,TRUE
49039,2019,-1.218790508,0,3,0,0,0,0,0,0,0,0,0.335008375,0.541,29850,0.422948074,5.025125628,Sanpete County,UT,Utah,Sanpete County UT,49,39,West,Mountain,0,0.000100503,0,0,0,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,1,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
49041,2019,-0.985129867,0,3,0,0,0,0,0,0,0,0,0.37593985,0.605,21280,0.48693609,3.289473684,Sevier County,UT,Utah,Sevier County UT,49,41,West,Mountain,0,0.000140977,0,0,0,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
49043,2019,1.589686333,0,3,13,3,11,0,0,0,4,0,0.875848478,0.413,41103,0.634649539,22.62608569,Summit County,UT,Utah,Summit County UT,49,43,West,Mountain,0,7.30E-05,0.000316279,7.30E-05,0.00026762,0,0,0,9.73E-05,0,0,TRUE,3,FALSE,13,FALSE,3,FALSE,11,FALSE,0,TRUE,0,TRUE,1,TRUE,4,FALSE,1,TRUE
49045,2019,-1.037704551,0,5,3,0,10,0,0,0,0,0,0.400611303,0.716,67397,0.467468878,3.560989362,Tooele County,UT,Utah,Tooele County UT,49,45,West,Mountain,0,7.42E-05,4.45E-05,0,0.000148375,0,0,0,0,0,1,TRUE,5,FALSE,3,FALSE,1,TRUE,10,FALSE,1,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
49047,2019,-1.156244195,0,0,3,0,7,0,0,0,0,0,0.498836049,0.595,36084,0.424093781,4.434098215,Uintah County,UT,Utah,Uintah County UT,49,47,West,Mountain,0,0,8.31E-05,0,0.000193992,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,2,TRUE,7,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,2,TRUE
49049,2019,-1.022660848,7,11,48,4,24,0,0,4,12,8,0.201489703,0.761,605490,0.469513947,5.020727014,Utah County,UT,Utah,Utah County UT,49,49,West,Mountain,1.16E-05,1.82E-05,7.93E-05,6.61E-06,3.96E-05,0,0,6.61E-06,1.98E-05,1.32E-05,7,FALSE,11,FALSE,48,FALSE,4,FALSE,24,FALSE,2,TRUE,2,TRUE,4,FALSE,12,FALSE,8,FALSE
49051,2019,-0.127255956,0,0,4,0,5,0,0,0,0,0,0.473066734,0.58,31708,0.561057146,8.515201211,Wasatch County,UT,Utah,Wasatch County UT,49,51,West,Mountain,0,0,0.000126151,0,0.000157689,0,0,0,0,0,0,TRUE,2,TRUE,4,FALSE,1,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,1,TRUE
49053,2019,-0.554629729,0,3,25,7,17,0,0,0,5,0,0.38598163,0.662,165811,0.549239797,4.402602964,Washington County,UT,Utah,Washington County UT,49,53,West,Mountain,0,1.81E-05,0.000150774,4.22E-05,0.000102526,0,0,0,3.02E-05,0,1,TRUE,3,FALSE,25,FALSE,7,FALSE,17,FALSE,1,TRUE,1,TRUE,2,TRUE,5,FALSE,2,TRUE
49055,2019,-0.373250812,0,0,0,0,0,0,0,0,0,0,0.371885459,0.357,2689,0.602826329,3.718854593,Wayne County,UT,Utah,Wayne County UT,49,55,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
49057,2019,-1.097377653,3,14,15,4,43,0,0,0,4,7,0.381712777,0.725,251498,0.442957797,4.572600975,Weber County,UT,Utah,Weber County UT,49,57,West,Mountain,1.19E-05,5.57E-05,5.96E-05,1.59E-05,0.000170976,0,0,0,1.59E-05,2.78E-05,3,FALSE,14,FALSE,15,FALSE,4,FALSE,43,FALSE,2,TRUE,2,TRUE,2,TRUE,4,FALSE,7,FALSE
